date,day,course,time,race_name,race_id,distance,going,race_type,runners,number,draw,horse,jockey,trainer,age,sex,weight_lbs,form,ofr,rpr,last_run,horse_elo,jockey_elo,trainer_elo,composite_elo,odds
2026-02-04,Wednesday,Newcastle (AW),20:30,Newcastle (AW) Flat (1m),4803519,1m,,Flat,9,5,2,Sherlock (IRE),Oisin McSweeney,Kevin Ryan,4,G,133,2423-8,58,71,34,1522.418932210821,1540.2493955200355,3370.5781066653694,1897.399906094495,1.5
2026-02-04,Wednesday,Newcastle (AW),20:30,Newcastle (AW) Flat (1m),4803519,1m,,Flat,9,6,4,Pallas Lord (IRE),Rhys Elliott,Donald Whillans,8,G,132,83-232,57,72,4,1592.3067941386014,996.7674794437454,1515.4518840226378,1398.2740177069518,177.1
2026-02-04,Wednesday,Newcastle (AW),20:30,Newcastle (AW) Flat (1m),4803519,1m,,Flat,9,7,9,Big Gypsy King (GB),Jack Nicholls,James Moffatt,4,F,130,3170-9,55,66,9,1496.0665221687814,1573.8371799665963,1413.9506618021853,1502.9745474348067,62.2
2026-02-04,Wednesday,Newcastle (AW),20:30,Newcastle (AW) Flat (1m),4803519,1m,,Flat,9,8,6,Montpellier Green (IRE),Aiden Brookes,Ian Williams,4,G,130,88900-,55,74,46,1517.6150106973878,423.531750015388,1011.3516978776863,1088.1373699288474,200.0
2026-02-04,Wednesday,Newcastle (AW),20:30,Newcastle (AW) Flat (1m),4803519,1m,,Flat,9,9,3,Oh So Cool (IRE),Tom Kiely-Marshall,Rebecca Menzies,4,G,127,7675P-,52,65,99,1511.167824394497,1325.7369256677575,1263.1093333238657,1405.9268565623488,164.1
2026-02-04,Wednesday,Happy Valley (HK),10:35,Happy Valley (HK) Flat (6f),912813,6f,,Flat,14,1,8,Good Luck Happy (AUS),Zac Purton,A S Cruz,4,G,134,,54,61,21,1500.0,17296.24022108487,2323.6335289914173,6403.598772123744,1.5
2026-02-04,Wednesday,Happy Valley (HK),10:35,Happy Valley (HK) Flat (6f),912813,6f,,Flat,14,2,2,Great Spirit (AUS),Andrea Atzeni,C H Yip,5,G,130,,50,69,21,1525.5249344510219,7137.95094536319,-421.6851726502282,2819.8107163044224,200.0
2026-02-04,Wednesday,Happy Valley (HK),10:35,Happy Valley (HK) Flat (6f),912813,6f,,Flat,14,3,4,Packing King (NZ),Jerry Chau,P C Ng,4,G,130,,50,63,21,1500.0,1651.9973067688175,1734.316492457233,1592.4624905220917,200.0
2026-02-04,Wednesday,Happy Valley (HK),10:35,Happy Valley (HK) Flat (6f),912813,6f,,Flat,14,4,6,Rewarding Buddy (AUS),K C Leung,F C Lor,4,G,130,,50,65,21,1505.4851666140567,-1170.6122970460763,3286.1073919079345,1058.7803725747924,200.0
2026-02-04,Wednesday,Happy Valley (HK),10:35,Happy Valley (HK) Flat (6f),912813,6f,,Flat,14,5,7,Smart Fighter (NZ),Karis Teetan,P F Yiu,6,G,130,,50,74,28,1531.4366212455193,7725.639785084779,2338.9768428287343,3551.20561471394,200.0
2026-02-04,Wednesday,Happy Valley (HK),10:35,Happy Valley (HK) Flat (6f),912813,6f,,Flat,14,6,9,Zephyr (AUS),Lyle Hewitson,Mark Newnham,3,G,130,,50,50,34,1500.0,1451.4982864587591,1681.3310228569549,1521.7156905090187,200.0
2026-02-04,Wednesday,Happy Valley (HK),10:35,Happy Valley (HK) Flat (6f),912813,6f,,Flat,14,7,1,Somelovefromabove (AUS),James Orman,C Fownes,4,G,126,,46,69,21,1506.6916211956834,1336.1149113807987,2950.57987687052,1744.2962593861853,200.0
2026-02-04,Wednesday,Happy Valley (HK),10:35,Happy Valley (HK) Flat (6f),912813,6f,,Flat,14,8,3,Rainbow Seven (NZ),C Y Ho,K W Lui,4,G,125,,45,77,52,1506.6373609678326,3793.4805900594192,2927.514388210862,2476.865735143914,200.0
2026-02-04,Wednesday,Happy Valley (HK),10:35,Happy Valley (HK) Flat (6f),912813,6f,,Flat,14,9,10,Gameplayer Elite (BRZ),Harry Bentley,Douglas Whyte,6,G,123,,43,81,28,1519.305039516399,3682.136117096247,1756.3154616630982,2215.556447219693,200.0
2026-02-04,Wednesday,Happy Valley (HK),10:35,Happy Valley (HK) Flat (6f),912813,6f,,Flat,14,10,5,Legendary Impact (NZ),Alexis Badel,W K Mo,5,G,123,,43,76,28,1509.8202688761924,3354.178122213934,1341.7011108014779,2029.503793262572,200.0
2026-02-04,Wednesday,Happy Valley (HK),10:35,Happy Valley (HK) Flat (6f),912813,6f,,Flat,14,11,11,Call To Command (AUS),Maxime Guyon,C W Chang,5,G,122,,42,72,21,1504.144281600538,14228.828347105868,-396.5985141838912,4941.400942095251,200.0
2026-02-04,Wednesday,Happy Valley (HK),10:35,Happy Valley (HK) Flat (6f),912813,6f,,Flat,14,12,12,Country Dancer (AUS),Matthew Chadwick,J Size,5,G,120,,40,75,28,1534.4436770819475,286.7728283186429,5482.260223078343,1949.7057316522353,200.0
2026-02-04,Wednesday,Happy Valley (HK),10:35,Happy Valley (HK) Flat (6f),912813,6f,,Flat,14,13,13,Master Resolute (AUS),,C S Shum,4,G,129,,49,66,28,1500.0,1500.0,2043.553235342318,1608.7106470684637,200.0
2026-02-04,Wednesday,Happy Valley (HK),10:35,Happy Valley (HK) Flat (6f),912813,6f,,Flat,14,14,14,Super Mastermind (AUS),,Jamie Richards,3,G,130,,50,52,17,1500.0,1500.0,1407.0474818379596,1481.409496367592,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:05,Happy Valley (HK) Flat (6f),912814,6f,,Flat,14,1,3,Fatal Blow (AUS),Hugh Bowman,Mark Newnham,5,G,134,,56,75,28,1512.9579120446724,6097.912700980356,1681.3310228569549,2922.118970887834,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:05,Happy Valley (HK) Flat (6f),912814,6f,,Flat,14,2,4,Victor The Rapid (IRE),Jerry Chau,P C Ng,6,G,133,,54,78,28,1515.3698574798061,1651.9973067688175,1734.316492457233,1600.1474192619949,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:05,Happy Valley (HK) Flat (6f),912814,6f,,Flat,14,3,7,Fortune Supernova (AUS),K C Leung,Jimmy Ting,4,G,131,,52,79,28,1503.477422052612,-1170.6122970460763,688.7499264429712,538.3050072010774,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:05,Happy Valley (HK) Flat (6f),912814,6f,,Flat,14,4,11,Giant Ballon (IRE),Zac Purton,Douglas Whyte,4,G,131,,52,68,21,1500.0,17296.24022108487,1756.3154616630982,6290.13515865808,1.5
2026-02-04,Wednesday,Happy Valley (HK),11:05,Happy Valley (HK) Flat (6f),912814,6f,,Flat,14,5,10,Majestic Life (AUS),Angus Chung,C H Yip,3,G,131,,52,53,24,1500.0,455.62414791241474,-421.6851726502282,802.3502098436787,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:05,Happy Valley (HK) Flat (6f),912814,6f,,Flat,14,6,1,Jolly Companion (AUS),C Y Ho,K L Man,6,G,129,,50,66,28,1530.3196236296665,3793.4805900594192,531.3367072130931,2009.4713302752775,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:05,Happy Valley (HK) Flat (6f),912814,6f,,Flat,14,7,6,Loving Vibes (AUS),Maxime Guyon,K W Lui,5,G,129,,50,72,28,1519.0770492999561,14228.828347105868,2927.514388210862,5613.6899064239105,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:05,Happy Valley (HK) Flat (6f),912814,6f,,Flat,14,8,8,Pride Believer (AUS),Alexis Badel,D J Hall,4,G,129,,50,62,91,1498.6666666666667,3354.178122213934,2184.6100209323877,2192.5087741839907,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:05,Happy Valley (HK) Flat (6f),912814,6f,,Flat,14,9,12,Flash Star (NZ),Richard Kingscote,C S Shum,4,G,127,,48,66,49,1501.917525750536,8357.877668574061,2043.553235342318,3667.0327105159495,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:05,Happy Valley (HK) Flat (6f),912814,6f,,Flat,14,10,2,Gimme Five (NZ),David Probert,F C Lor,5,G,123,,44,75,17,1531.0024265009918,2611.422467326154,3286.1073919079345,2206.149431829929,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:05,Happy Valley (HK) Flat (6f),912814,6f,,Flat,14,11,9,Namjong Kingdom (IRE),Lyle Hewitson,W Y So,5,G,122,,43,81,17,1502.5518667955816,1451.4982864587591,728.627208390461,1332.4508610135108,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:05,Happy Valley (HK) Flat (6f),912814,6f,,Flat,14,12,5,Power Summit (NZ),Karis Teetan,David Eustace,4,G,120,,41,70,24,1501.8731305104434,7725.639785084779,1631.9202608356513,3395.012552947786,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:05,Happy Valley (HK) Flat (6f),912814,6f,,Flat,14,13,13,Winning Cigar (AUS),,David A Hayes,4,G,121,,42,64,21,1500.0815121814117,1500.0,1667.9735931868643,1533.6354747280786,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:05,Happy Valley (HK) Flat (6f),912814,6f,,Flat,14,14,14,Zhou Gongjin (AUS),,Brett Crawford,3,G,122,,43,49,28,1497.3578935465118,1500.0,1500.0,1498.678946773256,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:35,Happy Valley (HK) Flat (1m0f),912815,1m0f,,Flat,8,1,3,Moments In Time (CHI),Dylan Browne McMonagle,C S Shum,6,G,134,,104,121,21,1530.7275100343115,5476.991147470944,2043.553235342318,2817.1717463269024,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:35,Happy Valley (HK) Flat (1m0f),912815,1m0f,,Flat,8,2,2,Helene Feeling (IRE),Hugh Bowman,C S Shum,6,G,134,,103,112,21,1547.8128894332594,6097.912700980356,2043.553235342318,3011.9909020791997,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:35,Happy Valley (HK) Flat (1m0f),912815,1m0f,,Flat,8,3,4,Huge Wave (NZ),Alexis Badel,Jimmy Ting,6,G,126,,95,110,21,1523.5944669012574,3354.178122213934,688.7499264429712,1905.800655403403,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:35,Happy Valley (HK) Flat (1m0f),912815,1m0f,,Flat,8,4,6,Kaholo Angel (GB),Ellis Wong,C Fownes,6,G,123,,92,113,21,1538.3235111499016,1454.4065942468242,2950.57987687052,1795.599709223102,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:35,Happy Valley (HK) Flat (1m0f),912815,1m0f,,Flat,8,5,5,New Forest (AUS),Lyle Hewitson,Mark Newnham,5,G,122,,91,106,14,1511.1897021246475,1451.4982864587591,1681.3310228569549,1527.3105415713426,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:35,Happy Valley (HK) Flat (1m0f),912815,1m0f,,Flat,8,6,7,Soleil Fighter (GB),Maxime Guyon,David A Hayes,6,G,121,,90,115,14,1534.42543127314,14228.828347105868,1667.9735931868643,5369.455938405704,1.5
2026-02-04,Wednesday,Happy Valley (HK),11:35,Happy Valley (HK) Flat (1m0f),912815,1m0f,,Flat,8,7,1,Awesome Fluke (AUS),Andrea Atzeni,P F Yiu,6,G,116,,84,111,21,1524.078359868183,7137.95094536319,2338.9768428287343,3371.2198321087953,200.0
2026-02-04,Wednesday,Happy Valley (HK),11:35,Happy Valley (HK) Flat (1m0f),912815,1m0f,,Flat,8,8,8,Silvery Breeze (AUS),Karis Teetan,David Eustace,5,G,115,,84,108,21,1509.0883152771305,7725.639785084779,1631.9202608356513,3398.620145331129,200.0
2026-02-04,Wednesday,Happy Valley (HK),12:05,Happy Valley (HK) Flat (1m1f),912816,1m1f,,Flat,14,1,4,Young Bravo (AUS),James Orman,D J Hall,4,G,134,,58,67,24,1503.033669286994,1336.1149113807987,2184.6100209323877,1589.2733122442141,200.0
2026-02-04,Wednesday,Happy Valley (HK),12:05,Happy Valley (HK) Flat (1m1f),912816,1m1f,,Flat,14,2,5,Nearly Fine (AUS),L J Ferraris,C Fownes,8,G,133,,56,72,28,1547.5489900537505,861.1538509379799,2950.57987687052,1622.2366256823732,200.0
2026-02-04,Wednesday,Happy Valley (HK),12:05,Happy Valley (HK) Flat (1m1f),912816,1m1f,,Flat,14,3,10,Amazing Gaze (NZ),Zac Purton,David A Hayes,4,G,130,,53,70,17,1503.0288310614003,17296.24022108487,1667.9735931868643,6273.981200493534,1.5
2026-02-04,Wednesday,Happy Valley (HK),12:05,Happy Valley (HK) Flat (1m1f),912816,1m1f,,Flat,14,4,1,Hakka Radiance (GB),Hugh Bowman,C S Shum,6,G,130,,53,69,34,1533.8937621541156,6097.912700980356,2043.553235342318,3005.031338439628,200.0
2026-02-04,Wednesday,Happy Valley (HK),12:05,Happy Valley (HK) Flat (1m1f),912816,1m1f,,Flat,14,5,8,Ocean Impact (NZ),Dylan Browne McMonagle,Douglas Whyte,5,G,130,,53,68,70,1509.5542267443263,5476.991147470944,1756.3154616630982,2749.137549946066,200.0
2026-02-04,Wednesday,Happy Valley (HK),12:05,Happy Valley (HK) Flat (1m1f),912816,1m1f,,Flat,14,6,7,Can't Go Wong (NZ),Maxime Guyon,F C Lor,7,G,126,,49,76,28,1500.0,14228.828347105868,3286.1073919079345,5675.869982513347,200.0
2026-02-04,Wednesday,Happy Valley (HK),12:05,Happy Valley (HK) Flat (1m1f),912816,1m1f,,Flat,14,7,12,Take Action (NZ),Brenton Avdulla,J Size,5,G,123,,47,77,7,1516.391856162595,2347.948574601786,5482.260223078343,2559.0325450775017,200.0
2026-02-04,Wednesday,Happy Valley (HK),12:05,Happy Valley (HK) Flat (1m1f),912816,1m1f,,Flat,14,8,6,Glorious Ryder (NZ),Lyle Hewitson,David Eustace,4,G,121,,44,69,34,1501.8194409617286,1451.4982864587591,1631.9202608356513,1512.7432585856222,200.0
2026-02-04,Wednesday,Happy Valley (HK),12:05,Happy Valley (HK) Flat (1m1f),912816,1m1f,,Flat,14,9,3,Smart City (AUS),Matthew Poon,P F Yiu,6,G,121,,44,78,21,1525.4103634681637,-163.63372550613713,2338.9768428287343,1181.4104326479876,200.0
2026-02-04,Wednesday,Happy Valley (HK),12:05,Happy Valley (HK) Flat (1m1f),912816,1m1f,,Flat,14,10,9,Kingly Demeanor (GB),M L Yeung,A S Cruz,6,G,120,,43,74,17,1530.3362798154383,-3686.7197023610725,2323.6335289914173,123.87893499768103,200.0
2026-02-04,Wednesday,Happy Valley (HK),12:05,Happy Valley (HK) Flat (1m1f),912816,1m1f,,Flat,14,11,2,Floof (NZ),Karis Teetan,Brett Crawford,6,G,119,,42,81,24,1518.668971424921,7725.639785084779,1500.0,3377.0264212378943,200.0
2026-02-04,Wednesday,Happy Valley (HK),12:05,Happy Valley (HK) Flat (1m1f),912816,1m1f,,Flat,14,12,11,Storm Runner (NZ),Andrea Atzeni,P C Ng,4,G,117,,40,73,28,1517.2182512536547,7137.95094536319,1734.316492457233,3246.8577077272307,200.0
2026-02-04,Wednesday,Happy Valley (HK),12:05,Happy Valley (HK) Flat (1m1f),912816,1m1f,,Flat,14,13,13,Super Goldendragon (IRE),,W K Mo,4,G,125,,48,67,24,1500.0,1500.0,1341.7011108014779,1468.3402221602955,200.0
2026-02-04,Wednesday,Happy Valley (HK),12:05,Happy Valley (HK) Flat (1m1f),912816,1m1f,,Flat,14,14,14,Charity Together (IRE),,David Eustace,4,G,128,,51,83,24,1507.4828387969853,1500.0,1631.9202608356513,1530.125471565623,200.0
2026-02-04,Wednesday,Happy Valley (HK),13:05,Happy Valley (HK) Flat (5f),912818,5f,,Flat,14,1,11,Red Elegance (AUS),L J Ferraris,Douglas Whyte,6,G,134,,79,95,28,1521.1977602011711,861.1538509379799,1756.3154616630982,1370.2081277145992,200.0
2026-02-04,Wednesday,Happy Valley (HK),13:05,Happy Valley (HK) Flat (5f),912818,5f,,Flat,14,2,12,Whizz Kid (AUS),Hugh Bowman,A S Cruz,7,G,134,,78,99,17,1565.2451092962874,6097.912700980356,2323.6335289914173,3076.7230707405342,200.0
2026-02-04,Wednesday,Happy Valley (HK),13:05,Happy Valley (HK) Flat (5f),912818,5f,,Flat,14,3,7,Love Together (AUS),C Y Ho,C Fownes,3,G,132,,76,111,28,1500.0,3793.4805900594192,2950.57987687052,2478.16015239193,200.0
2026-02-04,Wednesday,Happy Valley (HK),13:05,Happy Valley (HK) Flat (5f),912818,5f,,Flat,14,4,9,Eternal Fortune (GB),Ellis Wong,C S Shum,5,G,128,,72,95,28,1520.5700202494493,1454.4065942468242,2043.553235342318,1605.3176354672355,200.0
2026-02-04,Wednesday,Happy Valley (HK),13:05,Happy Valley (HK) Flat (5f),912818,5f,,Flat,14,5,6,Candlelight Dinner (AUS),Maxime Guyon,Y S Tsui,5,G,127,,71,88,34,1513.7265593316986,14228.828347105868,-832.3166613810715,4859.048451521395,200.0
2026-02-04,Wednesday,Happy Valley (HK),13:05,Happy Valley (HK) Flat (5f),912818,5f,,Flat,14,6,1,Metro Power (AUS),Lyle Hewitson,David A Hayes,4,G,125,,69,93,28,1506.5719299622338,1451.4982864587591,1667.9735931868643,1522.3301695561174,200.0
2026-02-04,Wednesday,Happy Valley (HK),13:05,Happy Valley (HK) Flat (5f),912818,5f,,Flat,14,7,10,Hey Bros (AUS),Karis Teetan,Brett Crawford,4,G,121,,65,,482,1500.0,7725.639785084779,1500.0,3367.6919355254336,200.0
2026-02-04,Wednesday,Happy Valley (HK),13:05,Happy Valley (HK) Flat (5f),912818,5f,,Flat,14,8,5,Iron Security (AUS),K C Leung,C W Chang,4,G,120,,64,,604,1500.0,-1170.6122970460763,-396.5985141838912,319.4966080493989,200.0
2026-02-04,Wednesday,Happy Valley (HK),13:05,Happy Valley (HK) Flat (5f),912818,5f,,Flat,14,9,3,Ace Champion (IRE),Richard Kingscote,P C Ng,4,G,119,,63,90,101,1501.3986079566737,8357.877668574061,1734.316492457233,3604.9259030420017,200.0
2026-02-04,Wednesday,Happy Valley (HK),13:05,Happy Valley (HK) Flat (5f),912818,5f,,Flat,14,10,8,Parents' Love (AUS),Angus Chung,A S Cruz,5,G,119,,63,95,14,1500.0,455.62414791241474,2323.6335289914173,1351.4139501720078,200.0
2026-02-04,Wednesday,Happy Valley (HK),13:05,Happy Valley (HK) Flat (5f),912818,5f,,Flat,14,11,2,Pi Legend (AUS),Zac Purton,C H Yip,4,G,120,,62,84,17,1500.0,17296.24022108487,-421.6851726502282,5854.535031795415,1.5
2026-02-04,Wednesday,Happy Valley (HK),13:05,Happy Valley (HK) Flat (5f),912818,5f,,Flat,14,12,4,Fun N Fun Together (NZ),M L Yeung,F C Lor,5,G,117,,61,90,17,1520.7339917586148,-3686.7197023610725,3286.1073919079345,311.5725635525728,200.0
2026-02-04,Wednesday,Happy Valley (HK),13:05,Happy Valley (HK) Flat (5f),912818,5f,,Flat,14,13,13,E Ho Ho (AUS),,K L Man,4,G,118,,62,80,17,1500.0,1500.0,531.3367072130931,1306.2673414426185,200.0
2026-02-04,Wednesday,Happy Valley (HK),13:05,Happy Valley (HK) Flat (5f),912818,5f,,Flat,14,14,14,Master Of All (AUS),,W Y So,6,G,128,,72,88,24,1526.9440598709266,1500.0,728.627208390461,1359.1974716135555,200.0
